datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,mavg,ret_dev
2010-08-23,127.86,129.22,126.5,126.6,6.33,3861300.0,0.0,1.0,6.343933000000001,-0.009079524107701964
2010-08-24,125.41,125.44,123.18,124.53,6.2265,5369700.0,0.0,1.0,6.340293,-0.01635071090047402
2010-08-25,123.85,127.37,123.83,126.85,6.3425,5344500.0,0.0,1.0,6.337973,0.018630048984180636
2010-08-26,127.15,127.59,124.82,124.86,6.243,4694500.0,0.0,1.0,6.332623,-0.01568782026014981
2010-08-27,125.46,126.64,122.25,126.64,6.332,5080000.0,0.0,1.0,6.328508,0.014255966682684473
2010-08-30,126.03,126.95,123.69,123.79,6.1895,3426000.0,0.0,1.0,6.319923,-0.022504737839545208
2010-08-31,122.85,125.9,122.5,124.83,6.2415,4225600.0,0.0,1.0,6.312307999999999,0.008401324824299339
2010-09-01,126.36,132.599,126.17,132.49,6.6245,7138300.0,0.0,1.0,6.307953,0.06136345429784518
2010-09-02,132.17,135.21,132.05,135.21,6.7605,5407400.0,0.0,1.0,6.305478000000001,0.020529851309532887
2010-09-03,136.89,139.5,136.625,138.79,6.9395,6581200.0,0.0,1.0,6.302733000000001,0.026477331558316664
2010-09-07,137.56,138.6,136.89,137.22,6.861,3883000.0,0.0,1.0,6.298433,-0.011312054182577969
2010-09-08,137.93,139.7,136.45,139.14,6.957,5828500.0,0.0,1.0,6.296917499999999,0.013992129427197186
2010-09-09,140.3872,141.37,139.26,140.38,7.019,4958000.0,0.0,1.0,6.2958925,0.008911887307747612
2010-09-10,140.75,142.6001,140.04,142.44,7.122,5043600.0,0.0,1.0,6.2950124999999995,0.014674455050577073
2010-09-13,144.07,145.74,143.76,145.07,7.2535,5077400.0,0.0,1.0,6.294332499999999,0.018463914630721723
2010-09-14,144.5,146.7,143.832,145.75,7.2875,4319400.0,0.0,1.0,6.292162500000001,0.0046873922933756695
2010-09-15,144.88,145.62,143.56,145.45,7.2725,4903600.0,0.0,1.0,6.293072500000001,-0.002058319039451084
2010-09-16,145.4,148.23,145.16,148.13,7.4065,5827000.0,0.0,1.0,6.2935825,0.018425575799243754
2010-09-17,148.9,148.98,146.5,148.325,7.41625,7259600.0,0.0,1.0,6.296735,0.001316411260379402
2010-09-20,148.7,151.95,147.35,151.3048,7.56524,6449400.0,0.0,1.0,6.302712400000001,0.020089667958874236
2010-09-21,150.76,153.31,149.6,150.73,7.5365,7542000.0,0.0,1.0,6.307212400000001,-0.0037989541640450764
2010-09-22,149.84,152.7,149.1,151.83,7.5915,6612400.0,0.0,1.0,6.314577400000001,0.007297817289192654
2010-09-23,151.2,155.92,150.97,152.85,7.6425,7065600.0,0.0,1.0,6.3222574,0.006718039913060636
2010-09-24,155.43,160.89,155.42,160.73,8.0365,10590600.0,0.0,1.0,6.3377074,0.05155381092574429
2010-09-27,160.22,161.2,157.88,159.37,7.9685,6446300.0,0.0,1.0,6.351927399999999,-0.008461394885833418
2010-09-28,159.84,160.88,154.89,159.7,7.985,8494200.0,0.0,1.0,6.367422399999999,0.0020706531969632014
2010-09-29,159.03,161.78,157.75,158.99,7.9495,7287500.0,0.0,1.0,6.384427400000001,-0.004445835942392118
2010-09-30,160.01,160.93,155.6,157.06,7.853,7606000.0,0.0,1.0,6.3973124,-0.012139128247059539
2010-10-01,157.06,157.44,152.2,153.71,7.6855,8683400.0,0.0,1.0,6.4089374,-0.021329428243983095
2010-10-04,153.95,155.96,152.79,155.39,7.7695,5346500.0,0.0,1.0,6.4196974,0.010929672760392917
2010-10-05,157.08,161.21,157.01,160.87,8.0435,5620000.0,0.0,1.0,6.4343974,0.03526610463993829
2010-10-06,160.6,160.68,154.6,155.4,7.77,6060800.0,0.0,1.0,6.4478309000000005,-0.03400261080375466
2010-10-07,156.51,157.4,153.39,156.27,7.8135,4622000.0,0.0,1.0,6.4615108999999995,0.005598455598455621
2010-10-08,155.18,156.28,152.78,155.55,7.7775,6918400.0,0.0,1.0,6.476145900000001,-0.00460741025148792
2010-10-11,154.89,156.63,152.34,153.03,7.6515,4486400.0,0.0,1.0,6.4903659000000005,-0.01620057859209245
2010-10-12,152.51,156.95,151.4,156.48,7.824,5280800.0,0.0,1.0,6.5087509,0.022544599098216045
2010-10-13,156.69,156.79,153.85,155.17,7.7585,5632800.0,0.0,1.0,6.5249759,-0.008371676891615554
2010-10-14,155.16,156.9499,154.23,155.53,7.7765,4024100.0,0.0,1.0,6.5416809,0.002320036089450417
2010-10-15,158.4199,164.88,156.75,164.64,8.232,10135500.0,0.0,1.0,6.5615708999999995,0.058573908570693556
2010-10-18,165.0,165.19,161.82,163.56,8.178,6331300.0,0.0,1.0,6.5817459,-0.006559766763848174
2010-10-19,160.68,162.8,157.0,158.67,7.9335,7525000.0,0.0,1.0,6.5977309,-0.029897285399853257
2010-10-20,158.78,159.87,156.57,158.67,7.9335,5790400.0,0.0,1.0,6.6143358999999995,0.0
2010-10-21,162.67,166.13,161.29,164.97,8.2485,13482500.0,0.0,1.0,6.6352009,0.03970504821327281
2010-10-22,162.45,170.17,162.27,169.13,8.4565,16318400.0,0.0,1.0,6.6566108999999996,0.025216706067769934
2010-10-25,171.57,171.99,168.32,169.0,8.45,6530900.0,0.0,1.0,6.6767309,-0.000768639508070823
2010-10-26,167.5701,171.0,167.5,169.95,8.4975,4689600.0,0.0,1.0,6.7003209,0.00562130177514808
2010-10-27,168.91,169.75,166.54,167.51,8.3755,5721800.0,0.0,1.0,6.7230709,-0.014357163871726919
2010-10-28,168.31,168.49,165.05,166.84,8.342,4684400.0,0.0,1.0,6.7470734000000006,-0.003999761208286046
2010-10-29,165.8,168.5,164.81,165.23,8.2615,4998500.0,0.0,1.0,6.7707334,-0.009649964037401149
2010-11-01,164.45,164.58,161.52,162.58,8.129,5239900.0,0.0,1.0,6.7904184,-0.01603824971252199
2010-11-02,163.75,165.94,163.36,164.61,8.2305,4260000.0,0.0,1.0,6.811208400000001,0.012486160659367584
2010-11-03,165.4,168.61,162.29,168.47,8.4235,6112100.0,0.0,1.0,6.8335284000000005,0.023449365166150482
2010-11-04,169.86,172.53,168.4,168.93,8.4465,7395900.0,0.0,1.0,6.8545734000000005,0.0027304564610910464
2010-11-05,169.35,171.65,168.59,170.77,8.5385,5212200.0,0.0,1.0,6.8765084000000005,0.010892085479192737
2010-11-08,170.84,173.2,168.78,171.99,8.5995,5706000.0,0.0,1.0,6.899558400000001,0.007144111963459654
2010-11-09,172.67,173.14,169.06,170.27,8.5135,3978600.0,0.0,1.0,6.921778399999999,-0.010000581429152944
2010-11-10,170.59,173.37,169.41,173.33,8.6665,5440300.0,0.0,1.0,6.947168400000001,0.01797145709755088
2010-11-11,171.0,172.05,169.4201,170.37,8.5185,5691700.0,0.0,1.0,6.9711999,-0.01707725148560546
2010-11-12,170.12,171.26,165.05,165.68,8.284,7160600.0,0.0,1.0,6.9933149000000006,-0.02752832071374056
2010-11-15,165.16,165.35,158.56,158.9,7.945,9648600.0,0.0,1.0,7.0135999,-0.040922259777885106
2010-11-16,158.74,160.91,156.77,157.78,7.889,6571400.0,0.0,1.0,7.0319899,-0.007048458149779724
2010-11-17,157.84,160.85,157.55,158.35,7.9175,4524900.0,0.0,1.0,7.0522649,0.0036126251742933935
2010-11-18,160.7401,165.0,160.7401,164.17,8.2085,6225300.0,0.0,1.0,7.080044900000001,0.03675402589201138
2010-11-19,163.95,164.99,162.84,164.82,8.241,4464800.0,0.0,1.0,7.107824900000001,0.0039593104708532945
2010-11-22,165.1,170.6,165.0,170.39,8.5195,6142500.0,0.0,1.0,7.1375399,0.03379444242203622
2010-11-23,168.61,168.81,164.62,168.2,8.41,6465300.0,0.0,1.0,7.1670699,-0.012852866952286046
2010-11-24,171.53,177.89,171.53,177.25,8.8625,10042500.0,0.0,1.0,7.2006649000000005,0.053804994054696964
2010-11-26,177.36,178.38,176.16,177.2,8.86,4271600.0,0.0,1.0,7.232549899999999,-0.00028208744710878086
2010-11-29,179.99,181.8425,177.57,179.49,8.9745,9695000.0,0.0,1.0,7.2641849,0.012923250564334188
2010-11-30,176.95,177.7,174.9,175.4,8.77,6762200.0,0.0,1.0,7.293254899999999,-0.02278678477909646
2010-12-01,179.16,179.32,176.0,176.55,8.8275,5770100.0,0.0,1.0,7.321774899999999,0.006556442417331887
2010-12-02,176.86,177.45,173.92,176.53,8.8265,5537600.0,0.0,1.0,7.348214899999999,-0.00011328235627316996
2010-12-03,175.5,176.4,174.05,175.68,8.784,4907500.0,0.0,1.0,7.374404899999999,-0.004815045601314072
2010-12-06,175.52,178.43,174.6,178.05,8.9025,5654200.0,0.0,1.0,7.402399900000001,0.01349043715846987
2010-12-07,180.5,181.47,176.57,176.77,8.8385,5077100.0,0.0,1.0,7.431539900000001,-0.007188991856220128
2010-12-08,177.49,178.16,175.2,176.29,8.8145,3726900.0,0.0,1.0,7.4597149,-0.002715392883407719
2010-12-09,177.77,178.11,173.8,174.85,8.7425,4555500.0,0.0,1.0,7.4870899,-0.008168358953996369
2010-12-10,174.88,175.95,173.36,175.62,8.781,3565500.0,0.0,1.0,7.516184900000001,0.004403774663997773
2010-12-13,176.33,177.94,173.73,174.25,8.7125,4202500.0,0.0,1.0,7.5432749,-0.007800933834415269
2010-12-14,174.28,175.76,173.09,173.94,8.697,3685300.0,0.0,1.0,7.5708099,-0.0017790530846486519
2010-12-15,173.72,179.0,173.5909,175.57,8.7785,5810500.0,0.0,1.0,7.5993949,0.009371047487639395
2010-12-16,175.58,178.3,175.04,178.04,8.902,4121500.0,0.0,1.0,7.6298499,0.014068462721421593
2010-12-17,178.41,178.75,177.02,177.58,8.879,4507300.0,0.0,1.0,7.6600749,-0.002583689058638483
2010-12-20,179.27,183.98,178.04,183.29,9.1645,8735300.0,0.0,1.0,7.693289900000001,0.03215452190562007
2010-12-21,183.88,185.65,182.6001,184.75,9.2375,5111000.0,0.0,1.0,7.726719900000001,0.007965519122701714
2010-12-22,185.0,185.45,184.11,184.76,9.238,2578100.0,0.0,1.0,7.759064900000001,5.412719891739748e-05
2010-12-23,184.34,184.98,181.8905,182.59,9.1295,3358200.0,0.0,1.0,7.7891499,-0.011744966442952975
2010-12-27,181.9019,183.14,180.45,182.14,9.107,2249400.0,0.0,1.0,7.8164299,-0.0024645380360370783
2010-12-28,182.1,182.77,181.05,181.09,9.0545,1975000.0,0.0,1.0,7.843059899999999,-0.005764796310530174
2010-12-29,181.8,184.35,180.41,183.37,9.1685,3120100.0,0.0,1.0,7.8705849,0.012590424650726018
2010-12-30,183.92,184.55,182.75,182.75,9.1375,1961200.0,0.0,1.0,7.897544900000001,-0.0033811419534275355
2010-12-31,181.96,182.3,179.51,180.0,9.0,3451900.0,0.0,1.0,7.9225449,-0.015047879616962967
2011-01-03,181.37,186.0,181.21,184.22,9.211,5331400.0,0.0,1.0,7.951709900000001,0.02344444444444438
2011-01-04,186.15,187.6995,183.78,185.01,9.2505,5031800.0,0.0,1.0,7.980934900000001,0.00428835088481172
2011-01-05,184.1,187.45,184.07,187.42,9.371,3418800.0,0.0,1.0,8.0122999,0.01302632290146466
2011-01-06,186.5,187.41,185.25,185.86,9.293,3179700.0,0.0,1.0,8.0421949,-0.008323551381923089
2011-01-07,187.88,188.45,183.74,185.49,9.2745,5221700.0,0.0,1.0,8.070509900000001,-0.0019907457225868397
2011-01-10,185.04,185.29,182.51,184.68,9.234,3375900.0,0.0,1.0,8.0980249,-0.004366812227074246
2011-01-11,185.42,186.0,183.21,184.34,9.217,2814200.0,0.0,1.0,8.1264099,-0.0018410223088585198
2011-01-12,185.36,185.38,183.3,184.08,9.204,2679100.0,0.0,1.0,8.1545699,-0.0014104372355430161
2011-01-13,183.6,186.45,183.51,185.53,9.2765,3367000.0,0.0,1.0,8.1840349,0.007877009995653994
2011-01-14,185.5,188.94,184.92,188.75,9.4375,3662800.0,0.0,1.0,8.2161449,0.01735568371691909
2011-01-18,188.66,191.6,188.25,191.25,9.5625,3896200.0,0.0,1.0,8.248344900000001,0.013245033112582849
2011-01-19,190.9,191.0,186.21,186.87,9.3435,3882400.0,0.0,1.0,8.2793499,-0.022901960784313613
2011-01-20,185.29,186.85,181.0,181.96,9.098,5709900.0,0.0,1.0,8.307009899999999,-0.026274950500347782
2011-01-21,183.0001,183.25,176.84,177.42,8.871,6806200.0,0.0,1.0,8.333824900000002,-0.0249505385799077
2011-01-24,177.95,178.49,174.1475,176.85,8.8425,5600300.0,0.0,1.0,8.359834900000001,-0.003212715590125259
2011-01-25,175.5017,176.75,174.28,176.7,8.835,4651000.0,0.0,1.0,8.3819399,-0.0008481764206953457
2011-01-26,177.51,177.89,174.63,175.39,8.7695,3762200.0,0.0,1.0,8.4020299,-0.007413695529145503
2011-01-27,177.48,185.0,177.31,184.45,9.2225,14594400.0,0.0,1.0,8.4248599,0.0516563087975368
2011-01-28,171.45,173.71,166.9,171.14,8.557,19908200.0,0.0,1.0,8.4418199,-0.07216047709406337
2011-01-31,170.16,171.44,167.41,169.64,8.482,6718100.0,0.0,1.0,8.4570699,-0.008764754002571151
2011-02-01,170.52,173.1,169.51,172.11,8.6055,5085900.0,0.0,1.0,8.4729349,0.014560245225182733
2011-02-02,171.42,175.2,170.87,173.53,8.6765,4547500.0,0.0,1.0,8.488479900000002,0.008250537446981676
2011-02-03,173.5,174.67,171.95,173.71,8.6855,3678900.0,0.0,1.0,8.5027999,0.0010372846193740237
2011-02-04,174.0,177.19,173.75,175.93,8.7965,4347800.0,0.0,1.0,8.5178899,0.012779920557250746
2011-02-07,176.15,177.55,174.77,176.43,8.8215,5254700.0,0.0,1.0,8.5333799,0.002842039447507494
2011-02-08,176.66,183.11,176.59,183.06,9.153,7794900.0,0.0,1.0,8.550844900000001,0.037578643087910146
2011-02-09,183.15,186.47,182.26,185.3,9.265,8312700.0,0.0,1.0,8.5693324,0.012236425215776281
2011-02-10,184.39,187.24,183.6,186.21,9.3105,5331400.0,0.0,1.0,8.586784999999999,0.004910955207771073
2011-02-11,185.5619,189.5,185.37,189.25,9.4625,4487900.0,0.0,1.0,8.606045,0.016325653831695597
2011-02-14,189.25,191.4,188.35,190.42,9.521,4061300.0,0.0,1.0,8.62534,0.006182298546895781
2011-02-15,188.73,190.49,188.25,189.03,9.4515,3890900.0,0.0,1.0,8.64343,-0.007299653397752515
2011-02-16,189.77,190.0,186.35,186.62,9.331,4628200.0,0.0,1.0,8.656375,-0.012749299053060326
2011-02-17,185.77,189.09,185.31,187.76,9.388,3425500.0,0.0,1.0,8.67057,0.006108670024649099
2011-02-18,187.54,188.5,185.13,186.5,9.325,4178600.0,0.0,1.0,8.68397,-0.006710694503621717
2011-02-22,183.68,184.72,179.32,180.42,9.021,5637100.0,0.0,1.0,8.694685,-0.032600536193029384
2011-02-23,180.25,181.15,174.39,176.68,8.834,5482000.0,0.0,1.0,8.704495000000001,-0.02072940915641297
2011-02-24,176.86,179.75,174.56,177.75,8.8875,4656500.0,0.0,1.0,8.716515,0.006056146705909038
2011-02-25,178.95,180.75,177.1,177.24,8.862,4191400.0,0.0,1.0,8.72744,-0.0028691983122361986
2011-02-28,173.91,175.89,172.15,173.29,8.6645,6783200.0,0.0,1.0,8.73365,-0.022286165651094536
2011-03-01,173.53,173.96,168.67,169.44,8.472,5847100.0,0.0,1.0,8.74067,-0.022217092734722277
2011-03-02,169.09,173.3,168.35,172.02,8.601,5185700.0,0.0,1.0,8.748545,0.015226628895184335
2011-03-03,173.71,174.46,172.05,172.79,8.6395,4138200.0,0.0,1.0,8.757165,0.004476223694919179
2011-03-04,172.62,172.75,169.51,171.67,8.5835,4924300.0,0.0,1.0,8.766485,-0.006481856588922863
2011-03-07,171.92,172.09,166.24,169.08,8.454,5932900.0,0.0,1.0,8.772785,-0.015087085687656598
2011-03-08,169.39,169.71,166.72,166.89,8.3445,4219000.0,0.0,1.0,8.778645000000001,-0.012952448545067496
2011-03-09,166.67,169.75,163.9,169.05,8.4525,7108900.0,0.0,1.0,8.785405,0.012942656839834754
2011-03-10,167.07,168.47,164.82,166.14,8.307,5998400.0,0.0,1.0,8.786155,-0.01721384205856258
2011-03-11,165.5,169.2,164.12,168.07,8.4035,4609900.0,0.0,1.0,8.78841,0.011616708799807363
2011-03-14,166.6,168.08,164.57,166.73,8.3365,4022000.0,0.0,1.0,8.79244,-0.007972868447670645
2011-03-15,161.39,166.88,160.76,165.08,8.254,4934500.0,0.0,1.0,8.795645,-0.009896239429016962
2011-03-16,164.7,168.14,162.8701,164.7,8.235,5208100.0,0.0,1.0,8.79551,-0.0023019142234068646
2011-03-17,165.91,166.3,160.78,160.97,8.0485,6471400.0,0.0,1.0,8.79143,-0.022647237401335563
2011-03-18,161.19,163.54,160.59,161.82,8.091,7442700.0,0.0,1.0,8.78784,0.005280487047275795
2011-03-21,163.37,165.79,161.72,164.525,8.22625,4055100.0,0.0,1.0,8.7851275,0.016716104313434732
2011-03-22,164.07,164.44,162.25,162.6,8.13,3611400.0,0.0,1.0,8.7826725,-0.011700349490958772
2011-03-23,162.3,166.26,160.82,165.32,8.266,4721300.0,0.0,1.0,8.781912499999999,0.016728167281672812
2011-03-24,168.21,172.0,167.36,171.1,8.555,6283200.0,0.0,1.0,8.784847500000001,0.03496249697556242
2011-03-25,171.64,173.49,170.3,170.98,8.549,4293800.0,0.0,1.0,8.7890475,-0.0007013442431327288
2011-03-28,171.8,172.5,169.25,169.35,8.4675,3400800.0,0.0,1.0,8.7914175,-0.009533278746052143
2011-03-29,170.73,174.84,170.07,174.62,8.731,4884600.0,0.0,1.0,8.7944925,0.031118984351933943
2011-03-30,177.78,181.16,177.66,179.42,8.971,6859300.0,0.0,1.0,8.799737499999999,0.02748826022219686
2011-03-31,179.31,181.57,178.5,180.13,9.0065,4826500.0,0.0,1.0,8.8044175,0.003957195407424008
2011-04-01,181.58,183.25,178.59,180.13,9.0065,5684100.0,0.0,1.0,8.8084875,0.0
2011-04-04,180.89,183.61,180.69,182.94,9.147,4186400.0,0.0,1.0,8.8148225,0.01559984455670893
2011-04-05,182.105,186.36,181.8,185.29,9.2645,5569200.0,0.0,1.0,8.8208025,0.012845741773259034
2011-04-06,186.15,188.27,181.12,182.76,9.138,5430700.0,0.0,1.0,8.8269975,-0.013654271682227881
2011-04-07,182.78,185.17,181.76,184.91,9.2455,4564000.0,0.0,1.0,8.8366125,0.011764062158021504
2011-04-08,185.26,186.22,182.78,184.71,9.2355,3726400.0,0.0,1.0,8.8495175,-0.001081607268400786
2011-04-11,184.86,186.49,181.85,184.04,9.202,3297100.0,0.0,1.0,8.862647500000001,-0.0036273076714850028
2011-04-12,183.06,184.59,179.42,180.48,9.024,5334500.0,0.0,1.0,8.8737125,-0.019343620951967067
2011-04-13,180.83,182.88,179.8,182.29,9.1145,4216300.0,0.0,1.0,8.8827725,0.010028812056737557
2011-04-14,181.39,182.08,179.36,181.82,9.091,3588200.0,0.0,1.0,8.8912725,-0.0025783092873992164
2011-04-15,181.0,181.78,179.0196,180.01,9.0005,4272400.0,0.0,1.0,8.8960825,-0.009954900450995341
2011-04-18,178.38,178.91,175.37,178.34,8.917,4616500.0,0.0,1.0,8.9011525,-0.00927726237431259
2011-04-19,178.35,179.47,176.6,178.82,8.941,2646000.0,0.0,1.0,8.901937499999999,0.0026914881686666003
2011-04-20,181.62,185.0,181.59,183.87,9.1935,4067500.0,0.0,1.0,8.9052725,0.02824068896096632
2011-04-21,184.56,185.97,183.046,185.89,9.2945,3348100.0,0.0,1.0,8.9084725,0.010986022733452838
2011-04-25,185.65,186.35,183.77,185.42,9.271,3438100.0,0.0,1.0,8.9134825,-0.002528376997148696
2011-04-26,186.27,186.42,180.738,182.3,9.115,11200000.0,0.0,1.0,8.9163575,-0.016826663790313945
2011-04-27,183.2,197.8,182.75,196.63,9.8315,23623000.0,0.0,1.0,8.9264075,0.07860669226549644
2011-04-28,195.96,196.79,192.27,195.07,9.7535,7300000.0,0.0,1.0,8.9361025,-0.007933682550984034
2011-04-29,194.38,196.59,193.78,195.81,9.7905,6640900.0,0.0,1.0,8.9449825,0.0037935100220432005
2011-05-02,196.57,203.42,196.18,201.19,10.0595,9398100.0,0.0,1.0,8.9571925,0.02747561411572441
2011-05-03,201.0,202.59,196.69,198.45,9.9225,6100000.0,0.0,1.0,8.968272500000001,-0.013618967145484384
2011-05-04,198.25,201.86,195.37,199.97,9.9985,6550000.0,0.0,1.0,8.9808325,0.007659360040312535
2011-05-05,198.66,201.0,196.12,197.11,9.8555,4600000.0,0.0,1.0,8.9915775,-0.014302145321798299
2011-05-06,199.1,199.56,196.56,197.6,9.88,4013900.0,0.0,1.0,9.0032525,0.002485921566638183
2011-05-09,198.34,202.36,196.78,200.8,10.04,5825400.0,0.0,1.0,9.0166825,0.0161943319838056
2011-05-10,201.94,205.29,201.56,203.94,10.197,5885900.0,0.0,1.0,9.0308675,0.01563745019920315
2011-05-11,203.12,205.5,202.25,204.38,10.219,4809000.0,0.0,1.0,9.0440375,0.0021574973031284195
2011-05-12,204.22,206.1852,200.62,206.07,10.3035,4800000.0,0.0,1.0,9.0582825,0.008268910852333944
2011-05-13,205.7,206.39,202.36,202.56,10.128,4123700.0,0.0,1.0,9.0679175,-0.01703304702285624
2011-05-16,200.54,200.9,191.37,192.51,9.6255,9386400.0,0.0,1.0,9.0717975,-0.04961492890995256
2011-05-17,191.8166,195.98,191.76,194.81,9.7405,7073300.0,0.0,1.0,9.076822499999999,0.01194743130227005
2011-05-18,194.13,198.283,193.25,197.09,9.8545,4955800.0,0.0,1.0,9.084072500000001,0.011703711308454379
2011-05-19,198.33,199.95,197.55,198.805,9.94025,3701200.0,0.0,1.0,9.092405,0.00870160840225287
2011-05-20,197.95,199.8,197.24,198.65,9.9325,3381000.0,0.0,1.0,9.101185000000001,-0.0007796584592943967
2011-05-23,195.56,197.29,192.02,196.22,9.811,4200000.0,0.0,1.0,9.10761,-0.012232569846463592
2011-05-24,197.0,197.0,193.0,193.27,9.6635,2972700.0,0.0,1.0,9.11287,-0.01503414534705938
2011-05-25,193.57,194.35,191.14,192.26,9.613,4661300.0,0.0,1.0,9.119,-0.005225849847363961
2011-05-26,191.24,196.45,190.88,195.0,9.75,4075200.0,0.0,1.0,9.12439,0.01425153438052651
2011-05-27,194.76,196.12,193.5,194.13,9.7065,2352600.0,0.0,1.0,9.12895,-0.004461538461538406
2011-05-31,195.94,198.44,195.03,196.69,9.8345,3409000.0,0.0,1.0,9.133585,0.013187039612630791
2011-06-01,196.06,197.26,192.05,192.395,9.61975,3445200.0,0.0,1.0,9.1368525,-0.021836392292439943
2011-06-02,192.28,194.44,190.56,193.65,9.6825,3044900.0,0.0,1.0,9.1409325,0.006523038540502624
2011-06-03,191.23,193.21,187.62,188.32,9.416,4974500.0,0.0,1.0,9.142752499999999,-0.027523883294603535
2011-06-06,187.22,189.85,185.18,185.69,9.2845,3716000.0,0.0,1.0,9.1434275,-0.013965590484282142
2011-06-07,185.72,190.63,185.52,187.55,9.3775,4866500.0,0.0,1.0,9.1451625,0.01001669449081799
2011-06-08,187.4499,189.81,186.32,188.05,9.4025,3716600.0,0.0,1.0,9.1464225,0.0026659557451347293
2011-06-09,189.74,191.76,185.71,189.68,9.484,4187300.0,0.0,1.0,9.146887499999998,0.008667907471417102
2011-06-10,189.25,190.77,186.28,186.53,9.3265,3760400.0,0.0,1.0,9.144527499999999,-0.016606916912695113
2011-06-13,186.81,189.31,184.86,186.29,9.3145,3868900.0,0.0,1.0,9.144237500000001,-0.0012866563019352517
2011-06-14,188.99,190.72,187.07,189.96,9.498,3960300.0,0.0,1.0,9.1482375,0.019700467013795464
2011-06-15,188.04,192.45,185.3,185.98,9.299,6317700.0,0.0,1.0,9.152517499999998,-0.02095177932196246
2011-06-16,185.74,187.0,181.59,183.65,9.1825,6032100.0,0.0,1.0,9.1559175,-0.012528228841810929
2011-06-17,186.51,187.39,184.64,186.37,9.3185,6322200.0,0.0,1.0,9.1607525,0.014810781377620597
2011-06-20,185.96,188.852,185.57,187.72,9.386,2831700.0,0.0,1.0,9.1669175,0.007243655094703927
2011-06-21,188.3,195.0,187.12,194.23,9.7115,4182600.0,0.0,1.0,9.1718075,0.034679309610057496
2011-06-22,193.96,195.2,191.32,191.63,9.5815,3129700.0,0.0,1.0,9.1820525,-0.013386191628481647
2011-06-23,189.5,194.46,188.3,194.16,9.708,4609600.0,0.0,1.0,9.1943125,0.01320252570056879
2011-06-24,193.88,194.92,191.35,192.55,9.6275,3614500.0,0.0,1.0,9.204532500000001,-0.008292130201895453
2011-06-27,194.5,202.58,194.03,201.25,10.0625,6100700.0,0.0,1.0,9.2183925,0.045183069332640935
2011-06-28,201.92,202.88,200.6,202.35,10.1175,3825300.0,0.0,1.0,9.2327125,0.005465838509316701
2011-06-29,202.67,206.25,201.03,204.18,10.209,4608900.0,0.0,1.0,9.2468375,0.009043736100815325
2011-06-30,200.78,205.2,200.5,204.49,10.2245,4448100.0,0.0,1.0,9.2608675,0.0015182681947303323
2011-07-01,205.55,210.27,203.61,209.49,10.4745,4008700.0,0.0,1.0,9.274082499999999,0.02445107340212238
2011-07-05,208.76,214.45,208.73,213.19,10.6595,3585200.0,0.0,1.0,9.2880275,0.017661940904100337
2011-07-06,212.12,214.4,211.0101,214.19,10.7095,2607600.0,0.0,1.0,9.3020175,0.004690651531497725
2011-07-07,215.09,217.8,215.09,216.74,10.837,3144900.0,0.0,1.0,9.3157625,0.01190531770857639
2011-07-08,214.3,218.32,213.25,218.28,10.914,3707900.0,0.0,1.0,9.3296925,0.007105287441173669
2011-07-11,216.74,217.5,211.0,212.55,10.6275,4033700.0,0.0,1.0,9.341452499999999,-0.026250687190764177
2011-07-12,214.64,215.65,211.12,211.23,10.5615,3985700.0,0.0,1.0,9.353757499999999,-0.006210303458009769
2011-07-13,214.7,216.83,212.14,213.5,10.675,4229900.0,0.0,1.0,9.3666275,0.010746579557827873
2011-07-14,213.58,215.91,209.38,210.38,10.519,3902500.0,0.0,1.0,9.3785675,-0.014613583138173403
2011-07-15,213.08,214.53,209.29,212.87,10.6435,4072600.0,0.0,1.0,9.3947925,0.011835725829451471
2011-07-18,212.53,213.39,208.29,211.53,10.5765,2898100.0,0.0,1.0,9.412217499999999,-0.006294921783247975
2011-07-19,213.77,218.4,213.77,218.06,10.903,4437200.0,0.0,1.0,9.4323725,0.030870325722119896
2011-07-20,220.05,220.2,214.41,215.55,10.7775,3372900.0,0.0,1.0,9.4515275,-0.011510593414656545
2011-07-21,216.74,217.09,211.07,213.21,10.6605,4545300.0,0.0,1.0,9.4714875,-0.01085594989561578
2011-07-22,213.86,217.949,211.11,216.52,10.826,3591700.0,0.0,1.0,9.495027499999999,0.015524600159467106
2011-07-25,215.49,216.08,213.0,213.49,10.6745,3342800.0,0.0,1.0,9.5157625,-0.013994088305930186
2011-07-26,214.99,215.6,210.35,214.18,10.709,9863600.0,0.0,1.0,9.536457500000001,0.0032320014988991286
2011-07-27,224.39,227.2,219.62,222.518,11.1259,12955600.0,0.0,1.0,9.5618815,0.03892987207022136
2011-07-28,223.27,225.95,220.23,223.9,11.195,5354900.0,0.0,1.0,9.5892915,0.0062107335136933894
2011-07-29,221.29,225.75,219.51,222.52,11.126,5167700.0,0.0,1.0,9.6171065,-0.006163465832961235
2011-08-01,225.0,227.45,217.66,221.32,11.066,5789300.0,0.0,1.0,9.643241499999998,-0.005392773683264296
2011-08-02,220.32,222.43,211.3,211.7,10.585,6586700.0,0.0,1.0,9.6660215,-0.04346647388396885
2011-08-03,212.97,214.83,205.54,209.96,10.498,8197100.0,0.0,1.0,9.6869665,-0.008219178082191969
2011-08-04,206.73,208.0,201.45,201.48,10.074,6579500.0,0.0,1.0,9.7043415,-0.040388645456277295
